0.163,0.156,0.147,0.138,0.123,0.11,0.107,0.112,0.119,0.128,0.141,0.156,0.168,0.177,0.183,0.185,0.182,0.175,0.165,0.15,0.133,0.117,0.102,0.092,0.081,0.073,0.069,0.067,0.067,0.068,0.07,0.074,0.078,0.084,0.092,0.102,0.11,0.122,0.138,0.156,0.181,0.21,0.241,0.29,0.346,0.394,0.442,0.495,0.561,0.638,0.721,0.836,0.983,1.15,1.271,1.317,1.28,1.132,0.91,0.707,0.533,0.379,0.251,0.172,0.126,0.095,0.073,0.059,0.051,0.047,0.044
0.227,0.219,0.208,0.197,0.18,0.164,0.16,0.164,0.171,0.18,0.194,0.209,0.222,0.232,0.238,0.239,0.234,0.227,0.216,0.2,0.182,0.164,0.148,0.137,0.125,0.116,0.111,0.109,0.109,0.11,0.112,0.116,0.12,0.127,0.135,0.144,0.155,0.167,0.184,0.204,0.23,0.261,0.295,0.347,0.408,0.459,0.511,0.567,0.638,0.721,0.808,0.931,1.088,1.267,1.395,1.443,1.403,1.242,1.007,0.788,0.602,0.436,0.301,0.216,0.166,0.133,0.109,0.095,0.086,0.081,0.078
0.262,0.251,0.231,0.208,0.175,0.14,0.121,0.113,0.11,0.108,0.108,0.109,0.109,0.108,0.107,0.106,0.105,0.105,0.106,0.11,0.118,0.129,0.142,0.157,0.18,0.213,0.258,0.314,0.372,0.449,0.516,0.575,0.639,0.751,0.926,1.127,1.238,1.249,1.087,0.841,0.565,0.363,0.239,0.145,0.098,0.08,0.07,0.065,0.062,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053
0.25,0.239,0.219,0.197,0.162,0.125,0.105,0.097,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.092,0.091,0.092,0.093,0.096,0.103,0.114,0.128,0.142,0.167,0.2,0.246,0.3,0.359,0.433,0.499,0.56,0.622,0.736,0.91,1.105,1.21,1.214,1.05,0.806,0.54,0.343,0.223,0.133,0.089,0.071,0.061,0.056,0.053,0.052,0.051,0.05,0.049,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.043
0.229,0.217,0.199,0.178,0.148,0.114,0.096,0.089,0.086,0.085,0.085,0.085,0.086,0.085,0.084,0.084,0.083,0.083,0.084,0.087,0.094,0.103,0.115,0.128,0.148,0.177,0.215,0.262,0.314,0.382,0.441,0.491,0.542,0.637,0.788,0.969,1.074,1.103,0.98,0.764,0.51,0.323,0.207,0.122,0.08,0.063,0.055,0.051,0.048,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041
0.206,0.196,0.179,0.159,0.13,0.1,0.084,0.078,0.075,0.075,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.082,0.088,0.098,0.11,0.123,0.144,0.174,0.213,0.261,0.312,0.376,0.432,0.481,0.539,0.641,0.794,0.963,1.051,1.049,0.897,0.686,0.457,0.288,0.188,0.113,0.076,0.061,0.054,0.049,0.047,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041
0.201,0.191,0.174,0.155,0.127,0.097,0.082,0.075,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.077,0.083,0.091,0.102,0.113,0.131,0.157,0.191,0.233,0.278,0.335,0.386,0.43,0.478,0.561,0.696,0.849,0.939,0.955,0.838,0.65,0.436,0.276,0.177,0.107,0.072,0.058,0.051,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041
0.18,0.178,0.175,0.17,0.161,0.15,0.151,0.161,0.172,0.185,0.201,0.215,0.228,0.239,0.252,0.263,0.275,0.284,0.293,0.304,0.315,0.323,0.329,0.332,0.332,0.326,0.317,0.304,0.29,0.268,0.243,0.217,0.196,0.17,0.144,0.121,0.105,0.09,0.076,0.066,0.058,0.052,0.049,0.046,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.179,0.177,0.173,0.167,0.158,0.149,0.15,0.158,0.169,0.18,0.195,0.208,0.22,0.231,0.242,0.253,0.263,0.272,0.28,0.291,0.301,0.309,0.315,0.317,0.316,0.311,0.302,0.29,0.276,0.256,0.233,0.208,0.187,0.163,0.139,0.117,0.103,0.088,0.075,0.066,0.058,0.053,0.05,0.047,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
0.167,0.166,0.165,0.161,0.154,0.148,0.153,0.163,0.176,0.189,0.205,0.22,0.234,0.246,0.259,0.272,0.283,0.293,0.303,0.314,0.325,0.334,0.34,0.343,0.343,0.337,0.327,0.315,0.3,0.278,0.252,0.225,0.202,0.175,0.148,0.124,0.108,0.092,0.077,0.067,0.058,0.053,0.049,0.046,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.159,0.156,0.152,0.146,0.137,0.126,0.127,0.133,0.141,0.151,0.162,0.173,0.183,0.191,0.2,0.209,0.218,0.225,0.232,0.239,0.247,0.254,0.258,0.26,0.26,0.256,0.248,0.239,0.228,0.212,0.194,0.174,0.157,0.138,0.119,0.101,0.089,0.078,0.067,0.06,0.054,0.05,0.047,0.045,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
0.17,0.168,0.164,0.159,0.15,0.141,0.142,0.15,0.161,0.172,0.187,0.2,0.211,0.222,0.233,0.244,0.254,0.263,0.271,0.281,0.291,0.299,0.304,0.307,0.306,0.301,0.292,0.281,0.268,0.248,0.226,0.202,0.182,0.159,0.135,0.114,0.1,0.086,0.073,0.064,0.057,0.052,0.049,0.046,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0.233,0.226,0.217,0.207,0.19,0.17,0.164,0.166,0.171,0.176,0.183,0.188,0.192,0.195,0.196,0.197,0.195,0.194,0.191,0.188,0.184,0.179,0.173,0.167,0.158,0.149,0.141,0.134,0.128,0.121,0.115,0.11,0.106,0.103,0.101,0.1,0.1,0.101,0.103,0.105,0.109,0.113,0.118,0.123,0.13,0.136,0.142,0.148,0.157,0.164,0.171,0.178,0.184,0.189,0.19,0.188,0.183,0.172,0.158,0.143,0.129,0.113,0.097,0.084,0.074,0.066,0.059,0.054,0.05,0.048,0.045
0.223,0.216,0.207,0.197,0.181,0.161,0.154,0.156,0.161,0.166,0.172,0.177,0.181,0.183,0.185,0.185,0.184,0.183,0.181,0.177,0.173,0.169,0.163,0.158,0.15,0.142,0.134,0.128,0.122,0.115,0.109,0.104,0.101,0.098,0.096,0.095,0.095,0.095,0.097,0.099,0.103,0.106,0.11,0.116,0.122,0.127,0.133,0.139,0.147,0.154,0.16,0.167,0.173,0.177,0.179,0.177,0.173,0.164,0.15,0.137,0.123,0.109,0.093,0.081,0.072,0.064,0.058,0.052,0.049,0.047,0.045
0.218,0.211,0.202,0.192,0.176,0.158,0.152,0.153,0.158,0.162,0.168,0.173,0.176,0.179,0.18,0.18,0.179,0.178,0.175,0.173,0.169,0.164,0.159,0.154,0.146,0.139,0.132,0.125,0.12,0.113,0.108,0.103,0.1,0.097,0.095,0.094,0.094,0.094,0.096,0.098,0.102,0.105,0.109,0.114,0.12,0.125,0.13,0.136,0.143,0.15,0.155,0.161,0.167,0.172,0.173,0.172,0.167,0.158,0.146,0.133,0.12,0.106,0.092,0.081,0.072,0.065,0.059,0.054,0.05,0.048,0.047
0.231,0.224,0.215,0.206,0.192,0.177,0.174,0.178,0.184,0.191,0.198,0.205,0.21,0.213,0.214,0.215,0.214,0.212,0.209,0.205,0.201,0.195,0.188,0.181,0.172,0.163,0.154,0.146,0.139,0.131,0.124,0.118,0.114,0.11,0.108,0.107,0.107,0.107,0.11,0.112,0.117,0.121,0.126,0.132,0.14,0.146,0.153,0.16,0.169,0.178,0.185,0.193,0.2,0.205,0.207,0.205,0.199,0.187,0.171,0.154,0.138,0.121,0.103,0.088,0.077,0.069,0.061,0.055,0.05,0.048,0.046
0.206,0.199,0.19,0.181,0.166,0.148,0.143,0.145,0.149,0.153,0.159,0.163,0.167,0.169,0.171,0.171,0.17,0.168,0.167,0.164,0.16,0.155,0.15,0.145,0.139,0.131,0.125,0.119,0.113,0.107,0.102,0.098,0.095,0.092,0.09,0.089,0.089,0.089,0.091,0.093,0.096,0.1,0.103,0.108,0.113,0.118,0.123,0.128,0.135,0.141,0.147,0.153,0.158,0.162,0.164,0.162,0.158,0.149,0.138,0.125,0.113,0.1,0.086,0.075,0.067,0.061,0.055,0.05,0.047,0.045,0.044
0.167,0.16,0.151,0.141,0.127,0.114,0.112,0.117,0.125,0.136,0.151,0.166,0.18,0.19,0.197,0.198,0.193,0.185,0.173,0.156,0.137,0.12,0.105,0.094,0.082,0.073,0.069,0.067,0.067,0.068,0.071,0.075,0.08,0.086,0.095,0.106,0.115,0.128,0.146,0.166,0.193,0.226,0.261,0.314,0.377,0.428,0.481,0.538,0.611,0.696,0.786,0.914,1.075,1.259,1.389,1.437,1.39,1.222,0.974,0.752,0.563,0.398,0.263,0.18,0.131,0.1,0.077,0.062,0.054,0.05,0.047
0.167,0.16,0.15,0.141,0.126,0.112,0.11,0.115,0.123,0.133,0.147,0.163,0.176,0.186,0.192,0.193,0.188,0.18,0.169,0.152,0.134,0.117,0.102,0.092,0.081,0.072,0.069,0.067,0.066,0.068,0.07,0.074,0.079,0.085,0.094,0.104,0.114,0.126,0.144,0.163,0.19,0.221,0.255,0.307,0.367,0.418,0.469,0.525,0.597,0.679,0.766,0.89,1.046,1.224,1.351,1.395,1.35,1.186,0.949,0.728,0.548,0.388,0.257,0.177,0.13,0.099,0.076,0.062,0.054,0.05,0.047
0.168,0.161,0.152,0.142,0.128,0.114,0.113,0.118,0.126,0.137,0.152,0.168,0.182,0.192,0.199,0.2,0.195,0.187,0.175,0.158,0.139,0.122,0.106,0.094,0.082,0.074,0.07,0.068,0.068,0.069,0.072,0.076,0.081,0.088,0.097,0.108,0.118,0.131,0.149,0.17,0.197,0.23,0.266,0.32,0.383,0.436,0.489,0.548,0.622,0.709,0.801,0.928,1.092,1.279,1.412,1.46,1.413,1.241,0.992,0.765,0.573,0.404,0.266,0.181,0.131,0.099,0.075,0.06,0.051,0.047,0.044
0.16,0.153,0.144,0.135,0.122,0.109,0.107,0.112,0.12,0.13,0.144,0.158,0.172,0.181,0.187,0.188,0.183,0.175,0.165,0.149,0.132,0.116,0.102,0.091,0.08,0.072,0.068,0.066,0.066,0.067,0.069,0.073,0.077,0.084,0.092,0.102,0.111,0.123,0.14,0.158,0.184,0.214,0.246,0.297,0.354,0.403,0.453,0.507,0.576,0.655,0.738,0.857,1.009,1.179,1.3,1.344,1.302,1.144,0.916,0.702,0.53,0.375,0.248,0.17,0.125,0.094,0.072,0.059,0.051,0.046,0.044
0.17,0.163,0.153,0.144,0.129,0.116,0.115,0.12,0.128,0.139,0.155,0.171,0.185,0.196,0.203,0.204,0.199,0.19,0.178,0.16,0.141,0.123,0.107,0.096,0.084,0.076,0.071,0.069,0.069,0.07,0.073,0.077,0.082,0.089,0.098,0.109,0.118,0.132,0.15,0.171,0.199,0.232,0.269,0.323,0.386,0.441,0.495,0.555,0.631,0.718,0.811,0.944,1.108,1.299,1.433,1.482,1.435,1.261,1.007,0.773,0.581,0.411,0.269,0.184,0.133,0.1,0.076,0.061,0.052,0.048,0.044
0.209,0.2,0.182,0.162,0.132,0.101,0.084,0.077,0.075,0.075,0.075,0.076,0.077,0.077,0.077,0.076,0.076,0.077,0.078,0.082,0.088,0.099,0.111,0.123,0.144,0.175,0.215,0.263,0.313,0.375,0.429,0.482,0.541,0.644,0.798,0.971,1.05,1.041,0.884,0.669,0.442,0.277,0.18,0.108,0.072,0.059,0.052,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041
0.244,0.234,0.214,0.192,0.159,0.123,0.104,0.097,0.095,0.095,0.096,0.097,0.098,0.099,0.098,0.098,0.098,0.099,0.101,0.106,0.115,0.127,0.142,0.158,0.185,0.224,0.275,0.336,0.4,0.476,0.544,0.611,0.686,0.821,1.016,1.225,1.318,1.289,1.074,0.805,0.531,0.337,0.223,0.137,0.094,0.078,0.07,0.065,0.062,0.061,0.06,0.06,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.055,0.055
0.189,0.18,0.164,0.146,0.12,0.092,0.078,0.072,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.074,0.08,0.088,0.098,0.108,0.126,0.15,0.183,0.223,0.264,0.317,0.363,0.404,0.451,0.536,0.665,0.803,0.874,0.871,0.745,0.571,0.38,0.241,0.159,0.098,0.068,0.057,0.051,0.048,0.046,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04
0.207,0.196,0.179,0.159,0.13,0.1,0.084,0.078,0.076,0.076,0.076,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.08,0.083,0.09,0.1,0.112,0.125,0.145,0.175,0.216,0.265,0.314,0.376,0.429,0.48,0.54,0.645,0.803,0.968,1.044,1.027,0.863,0.65,0.428,0.27,0.175,0.107,0.073,0.06,0.054,0.05,0.048,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042
0.201,0.192,0.174,0.155,0.127,0.097,0.082,0.075,0.073,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.08,0.087,0.096,0.109,0.122,0.143,0.174,0.214,0.263,0.313,0.373,0.426,0.477,0.538,0.647,0.805,0.969,1.042,1.02,0.85,0.636,0.417,0.262,0.168,0.103,0.07,0.057,0.05,0.046,0.044,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039
0.17,0.169,0.166,0.161,0.152,0.142,0.144,0.153,0.165,0.177,0.192,0.205,0.218,0.229,0.241,0.252,0.264,0.273,0.282,0.292,0.302,0.31,0.316,0.319,0.319,0.314,0.305,0.294,0.28,0.26,0.236,0.211,0.19,0.165,0.14,0.118,0.103,0.088,0.074,0.065,0.057,0.051,0.048,0.045,0.043,0.041,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.172,0.173,0.172,0.17,0.165,0.161,0.168,0.181,0.197,0.213,0.233,0.25,0.267,0.282,0.297,0.312,0.327,0.338,0.35,0.363,0.377,0.387,0.395,0.399,0.399,0.392,0.381,0.366,0.349,0.322,0.291,0.26,0.232,0.2,0.169,0.14,0.12,0.102,0.084,0.071,0.061,0.054,0.05,0.046,0.043,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.167,0.165,0.163,0.159,0.15,0.143,0.147,0.156,0.168,0.18,0.196,0.21,0.223,0.234,0.247,0.259,0.27,0.279,0.288,0.299,0.31,0.318,0.324,0.327,0.327,0.322,0.313,0.301,0.287,0.266,0.241,0.216,0.193,0.168,0.143,0.12,0.104,0.089,0.075,0.065,0.057,0.051,0.048,0.045,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039
0.162,0.16,0.156,0.151,0.141,0.131,0.131,0.139,0.148,0.158,0.171,0.183,0.194,0.203,0.213,0.223,0.233,0.241,0.248,0.257,0.265,0.272,0.277,0.28,0.28,0.275,0.268,0.258,0.246,0.229,0.208,0.187,0.169,0.147,0.126,0.106,0.093,0.081,0.069,0.061,0.054,0.05,0.046,0.044,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.185,0.184,0.182,0.178,0.169,0.159,0.163,0.173,0.186,0.201,0.218,0.234,0.249,0.262,0.276,0.289,0.301,0.312,0.322,0.335,0.347,0.356,0.363,0.366,0.366,0.36,0.349,0.336,0.32,0.296,0.269,0.24,0.216,0.187,0.159,0.133,0.116,0.099,0.083,0.072,0.063,0.057,0.053,0.049,0.047,0.046,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042
0.217,0.21,0.201,0.191,0.174,0.153,0.146,0.146,0.149,0.153,0.158,0.162,0.165,0.166,0.167,0.167,0.166,0.164,0.163,0.16,0.156,0.152,0.147,0.143,0.137,0.13,0.124,0.118,0.114,0.109,0.104,0.1,0.097,0.095,0.093,0.093,0.093,0.093,0.095,0.097,0.1,0.103,0.106,0.111,0.115,0.12,0.124,0.129,0.135,0.141,0.146,0.151,0.156,0.159,0.159,0.157,0.152,0.144,0.132,0.121,0.11,0.098,0.086,0.077,0.07,0.065,0.06,0.056,0.053,0.052,0.05
0.24,0.234,0.226,0.216,0.201,0.184,0.18,0.184,0.19,0.197,0.204,0.21,0.215,0.218,0.22,0.219,0.218,0.215,0.213,0.208,0.203,0.197,0.19,0.183,0.174,0.164,0.155,0.147,0.141,0.133,0.126,0.12,0.116,0.113,0.111,0.11,0.11,0.111,0.113,0.116,0.12,0.125,0.13,0.136,0.144,0.15,0.157,0.165,0.174,0.183,0.19,0.198,0.204,0.209,0.209,0.206,0.198,0.184,0.167,0.15,0.133,0.115,0.097,0.083,0.073,0.065,0.057,0.052,0.048,0.046,0.044
0.217,0.21,0.202,0.193,0.178,0.161,0.157,0.159,0.163,0.169,0.175,0.18,0.183,0.185,0.187,0.186,0.185,0.183,0.181,0.178,0.174,0.169,0.163,0.157,0.15,0.142,0.135,0.128,0.123,0.116,0.111,0.106,0.103,0.1,0.098,0.098,0.097,0.098,0.1,0.102,0.106,0.11,0.114,0.119,0.125,0.13,0.136,0.141,0.149,0.156,0.162,0.168,0.173,0.177,0.178,0.175,0.169,0.158,0.144,0.131,0.117,0.103,0.088,0.077,0.068,0.061,0.056,0.051,0.048,0.045,0.044
